A,Agilent Technolog
DLIA,dELIA*s Inc.
DLLR,DFC Global Corp
DLTR,Dollar Tree, Inc.
DMAN,DemandTec, Inc.
DMED,D. Medical Indust
DMLP,Dorchester Minera
DMND,Diamond Foods, In
DMRC,Digimarc Corporat
DNBF,DNB Financial Cor
DNDN,Dendreon Corporat
DNKN,Dunkin' Brands Gr
DOLE,Dole Food Company
DORM,Dorman Products, 
DOVR,Dover Saddlery, I
DPTR,Delta Petroleum C
DRAD,Digirad Corporati
DRAM,Dataram Corporati
DRCO,Dynamics Research
DRGS,RBS Global Big Ph
DRIV,Digital River, In
DRRX,Durect Corporatio
DRWI,DragonWave Inc
DRYS,DryShips Inc.
DSCI,Derma Sciences, I
DSCO,Discovery Laborat
DSGX,The Descartes Sys
DSLV,VelocityShares 3x
DSPG,DSP Group, Inc.
DSTI,DayStar Technolog
DSTJ,JPMorgan Double S
DSUM,PowerShares Chine
DSWL,Deswell Industrie
DSXJ,JPMorgan Double S
DTLK,Datalink Corporat
DTSI,DTS, Inc.
DTUL,iPath US Treasury
DTUS,iPath US Treasury
DTYL,iPath US Treasury
DTYS,iPath US Treasury
DUCK,Duckwall-Alco Sto
DUSA,DUSA Pharmaceutic
DUST,Direxion Daily Go
DVAX,Dynavax Technolog
DVOX,DynaVox Inc.
DWCH,Datawatch Corpora
DWSN,Dawson Geophysica
DXCM,DexCom, Inc.
DXPE,DXP Enterprises, 
DXYN,The Dixie Group, 
DYAX,Dyax Corp.
DYII,Dynacq Healthcare
DYNT,Dynatronics Corpo
DYSL,Dynasil Corporati
EAGL,Global Eagle Acqu
EAPS,Pax MSCI EAFE ESG
EATX,Global X Food ETF
EBAY,eBay Inc.
EBIX,Ebix Inc
EBMT,Eagle Bancorp Mon
EBND,SPDR Barclays Cap
EBSB,Meridian Intersta
EBTC,Enterprise Bancor
EBTX,Encore Bancshares
ECBE,ECB Bancorp Inc
ECGI,Envoy Capital Gro
ECHO,Echo Global Logis
ECNS,iShares MSCI Chin
ECOL,US Ecology, Inc.
ECON,EGShares Emerging
ECPG,Encore Capital Gr
ECTE,Echo Therapeutics
ECTY,Ecotality, Inc.
ECYT,Endocyte, Inc.
EDAC,Edac Technologies
EDAP,EDAP TMS S.A.
EDGR,EDGAR Online, Inc
EDGW,Edgewater Technol
EDIV,SPDR S&P Emerging
EDMC,Education Managem
EDUC,Educational Devel
EEFT,Euronet Worldwide
EEMS,Ishares MSCI Emer
EEMV,iShares MSCI Emer
EEVX,ETRACS Daily Shor
EFAV,iShares MSCI EAFE
EFII,Electronics for I
EFOI,Energy Focus, Inc
EFSC,Enterprise Financ
EFUT,eFuture Informati
EGAN,eGain Communicati
EGAS,Gas Natural Inc. 
EGBN,Eagle Bancorp, In
EGHT,8x8 Inc
EGLE,Eagle Bulk Shippi
EGOV,NIC Inc.
EGPT,Market Vectors Eg
EHTH,eHealth, Inc.
EIDO,MSCI Indonesia In
EIHI,Eastern Insurance
EIPL,Monthly 2xLeverag
EIPO,ETRACS Internet I
EIRL,MSCI Ireland Capp
ELGX,Endologix  Inc
ELLI,Ellie Mae, Inc. C
ELLO,Ellomay Capital L
ELMD,Electromed, Inc. 
ELNK,EarthLink, Inc.
ELON,Echelon Corporati
ELOS,Syneron Medical L
ELRC,Electro Rent Corp
ELSE,Electro-Sensors, 
ELTK,Eltek Ltd.
EMAN,eMagin Corporatio
EMCF,Emclaire Financia
EMCI,EMC Insurance Gro
EMER,IQ Emerging Marke
EMFN,iShares MSCI Emer
EMGX,Global X Russell 
EMIF,iShares S&P Emerg
EMKR,EMCORE Corporatio
EMLB,iPath Long Enhanc
EMLC,Market Vectors Em
EMMS,Emmis Communicati
EMMT,iShares MSCI Emer
EMSA,iPath Short Enhan
EMVX,Global X Russell 
ENDP,Endo Pharmaceutic
ENER,Energy Conversion
ENMD,EntreMed, Inc.
ENOC,EnerNOC, Inc.
ENSG,The Ensign Group,
ENTG,Entegris, Inc.
ENTR,Entropic Communic
ENZL,iShares MSCI New 
ENZN,Enzon Pharmaceuti
EONC,eOn Communication
EPAX,Ambassadors Group
EPAY,Bottomline Techno
EPHC,Epoch Holding Cor
EPHE,iShares MSCI Phil
EPIQ,EPIQ Systems, Inc
EPOC,Epocrates, Inc.
EPOL,iShares MSCI Pola
EQIN,Russell Equity In
EQIX,Equinix, Inc.
ERIC,LM Ericsson Telep
ERIE,Erie Indemnity Co
ERII,Energy Recovery, 
EROC,Eagle Rock Energy
ERTS,Electronic Arts I
ERUS,iShares MSCI Russ
ESBF,ESB Financial Cor
ESBK,The Elmira Saving
ESCA,Escalade, Incorpo
ESEA,Euroseas Ltd.
ESGR,Enstar Group Limi
ESIC,EasyLink Services
ESIO,Electro Scientifi
ESLT,Elbit Systems Ltd
ESMC,Escalon Medical C
ESRX,Express Scripts, 
ESSA,ESSA Bancorp, Inc
ESSX,Essex Rental Corp
ESTE,Earthstone Energy
ESYS,Elecsys Corporati
ETFC,E*TRADE Financial
ETRM,EnteroMedics Inc.
EUFN,iShares MSCI Euro
EUSA,iShares MSCI USA 
EVBN,Evans Bancorp, In
EVBS,Eastern Virginia 
EVEP,EV Energy Partner
EVOL,Evolving Systems,
EWAC,Rydex MSCI All Co
EWBC,East West Bancorp
EWEF,Rydex MSCI EAFE E
EWEM,Rydex MSCI Emergi
EWMD,Rydex S&P MidCap 
EWRI,Rydex Russell 100
EWRM,Rydex Russell Mid
EWRS,Rydex Russell 200
EWSM,Rydex S&P SmallCa
EWZS,iShares MSCI Braz
EXAC,Exactech, Inc.
EXAM,ExamWorks Group, 
EXAR,Exar Corporation
EXAS,Exact Sciences Co
EXBD,Corporate Executi
EXEL,Exelixis, Inc.
EXFO,EXFO Inc
EXLP,Exterran Partners
EXLS,ExlService Holdin
EXPD,Expeditors Intern
EXPE,Expedia, Inc.
EXPO,Exponent, Inc.
EXPR,Express, Inc. Com
EXTR,Extreme Networks,
EXXI,Energy XXI (Bermu
EZCH,EZchip Semiconduc
EZPW,EZCORP, Inc.
FABK,First Advantage B
FACE,Physicians Formul
FALC,FalconStor Softwa
FARM,Farmer Brothers C
FARO,FARO Technologies
FAST,Fastenal Company
FBHS,Fortune Brands Ho
FBIZ,First Business Fi
FBMI,Firstbank Corpora
FBMS,The First Bancsha
FBNC,First Bancorp
FBNK,First Connecticut
FBRC,FBR & Co
FBSI,First Bancshares,
FBSS,Fauquier Bankshar
FCAL,First California 
FCAP,First Capital, In
FCBC,First Community B
FCCO,First Community C
FCCY,1st Constitution 
FCE-A,Forest City Enter
FCE-B,Forest City Enter
FCEL,FuelCell Energy, 
FCFC,FirstCity Financi
FCFS,First Cash Financ
FCGL,Direxion Daily Na
FCGS,Direxion Funds ET
FCHI,iShares FTSE Chin
FCLF,First Clover Leaf
FCTY,1st Century Bancs
FCVA,First Capital Ban
FCZA,First Citizens Ba
FDEF,First Defiance Fi
FDML,Federal-Mogul Cor
FDUS,Fidus Investment 
FEED,AgFeed Industries
FEFN,iShares MSCI Far 
FEIC,FEI Company
FEIM,Frequency Electro
FELE,Franklin Electric
FENG,Phoenix New Media
FFBC,First Financial B
FFBH,First Federal Ban
FFCH,First Financial H
FFCO,FedFirst Financia
FFDF,FFD Financial Cor
FFEX,Frozen Food Expre
FFFD,North Central Ban
FFHL,Fuwei Films (Hold
FFIC,Flushing Financia
FFIN,First Financial B
FFIV,F5 Networks, Inc.
FFKT,Farmers Capital B
FFKY,First Financial S
FFNM,First Federal of 
FFNW,First Financial N
FFVX,ETRACS Daily Shor
FGEM,EGShares Financia
FHCO,Female Health Com
FIBK,First Interstate 
FICO,Fair, Isaac, Inco
FINL,The Finish Line, 
FIRE,Sourcefire, Inc.
FISI,Financial Institu
FISN,Global X Fishing 
FISV,Fiserv, Inc.
FITB,Fifth Third Banco
FIVZ,PIMCO 3-7 Yr Trea
FIZZ,National Beverage
FLAT,iPath US Treasury
FLDM,Fluidigm Corporat
FLEX,Flextronics Inter
FLIC,The First of Long
FLIR,FLIR Systems, Inc
FLML,Flamel Technologi
FLOT,iShares Floating 
FLOW,Flow Internationa
FLTR,Market Vectors In
FLWS,1-800 FLOWERS.COM
FLXS,Flexsteel Industr
FLYX,Direxion Airline 
FMBI,First Midwest Ban
FMCN,Focus Media Holdi
FMER,FirstMerit Corpor
FMFC,First M & F Corpo
FMNB,Farmers National 
FNDT,Fundtech Ltd.
FNFG,First Niagara Fin
FNGN,Financial Engines
FNIO,iShares FTSE NARE
FNLC,First Bancorp, In
FNSR,Finisar Corporati
FOIL,iPath Pure  Beta 
FOLD,Amicus Therapeuti
FONE,First Trust NASDA
FONR,Fonar Corporation
FORD,Forward Industrie
FORM,FormFactor, Inc.
FORR,Forrester Researc
FOSL,Fossil, Inc.
FPFC,First Place Finan
FRAN,Francesca's Holdi
FRBK,Republic First Ba
FRED,Fred's, Inc.
FREE,FreeSeas Inc.
FRME,First Merchants C
FRNK,Franklin Financia
FRPT,Force Protection,
FSBI,Fidelity Bancorp,
FSBK,First South Banco
FSCI,Fisher Communicat
FSFG,First Savings Fin
FSGI,First Security Gr
FSII,FSI International
FSIN,Fushi Copperweld,
FSLR,First Solar, Inc.
FSRV,FirstService Corp
FSTR,L.B. Foster Compa
FSYS,Fuel Systems Solu
FTEK,Fuel Tech, Inc.
FTNT,Fortinet, Inc.
FTWR,FiberTower Corpor
FUBC,1st United Bancor
FUEL,SMF Energy Corpor
FULL,Full Circle Capit
FULT,Fulton Financial 
FUNC,First United Corp
FUND,Royce Focus Trust
FURX,Furiex Pharmaceut
FWDB,Madrona Global Bo
FWDD,Madrona Domestic 
FWDI,Madrona Internati
FWLT,Foster Wheeler AG
FWRD,Forward Air Corpo
FXCB,Fox Chase Bancorp
FXCH,CurrencyShares Ch
FXCM,FXCM Inc. Class A
FXEN,FX Energy, Inc.
FXRU,CurrencyShares Ru
GABC,German American B
GAGA,Le Gaga Holdings 
GAIA,Gaiam, Inc.
GAIN,Gladstone Investm
GALE,Galena Biopharma,
GAME,Shanda Games Limi
GASL,Direxion Daily Na
GASS,StealthGas, Inc.
GASX,Direxion Daily Na
GASZ,Natural Gas Futur
GBAB,Guggenheim Build 
GBCI,Glacier Bancorp, 
GBDC,Golub Capital BDC
GBLI,Global Indemnity 
GBNK,Guaranty Bancorp
GCAP,GAIN Capital Hold
GCBC,Greene County Ban
GCFB,Granite City Food
GCOM,Globecomm Systems
GDOT,Green Dot Corpora
GDXJ,Market Vectors Ju
GEDU,Global Education 
GEF-B,Greif, Inc. Corpo
GENC,Gencor Industries
GENE,Genetic Technolog
GENT,Gentium SpA
GEOI,GeoResources, Inc
GEOY,GeoEye, Inc.
GERJ,Market Vectors Ge
GERN,Geron Corporation
GEVA,Synageva BioPharm
GEVO,Gevo, Inc.
GFED,Guaranty Federal 
GFIG,GFI Group Inc. Co
GGAL,Grupo Financiero 
GGEM,EGShares Consumer
GGGG,Global X Pure Gol
GHDX,Genomic Health, I
GIFI,Gulf Island Fabri
GIGA,Giga-tronics Inco
GIGM,GigaMedia Limited
GIII,G-III Apparel Gro
GILD,Gilead Sciences, 
GILT,Gilat Satellite N
GIVN,Given Imaging Ltd
GKNT,Geeknet, Inc.
GKSR,G&K Services, Inc
GLAD,Gladstone Capital
GLBL,Global Industries
GLBS,Globus Maritime L
GLBZ,Glen Burnie Banco
GLCH,Gleacher & Compan
GLDC,Golden Enterprise
GLDD,Great Lakes Dredg
GLDX,Global X Gold Exp
GLGL,GLG Life Tech Cor
GLNG,Golar LNG Limited
GLPW,Global Power Equi
GLRE,Greenlight Reinsu
GLTR,ETFS Physical Pre
GLUU,Glu Mobile Inc.
GMAN,Gordmans Stores, 
GMCR,Green Mountain Co
GMET,GeoMet, Inc.
GMLP,Golar LNG Partner
GMMB,Columbia Intermed
GMTB,Columbia Core Bon
GMXR,GMX Resources, In
GNAT,WisdomTree Global
GNMK,GenMark Diagnosti
GNOM,Complete Genomics
GNRC,Generac Holdlings
GNTX,Gentex Corporatio
GNVC,GenVec, Inc.
GOLD,Randgold Resource
GOLF,Golfsmith Interna
GOOD,Gladstone Commerc
GOOG,Google Inc.
GORO,Gold Resource Cor
GPIC,Gaming Partners I
GPOR,Gulfport Energy C
GPRC,Guanwei Recycling
GPRE,Green Plains Rene
GPRO,Gen-Probe Incorpo
GRES,IQ ARB Global Res
GRFS,Grifols, S.A.
GRID,First Trust NASDA
GRIF,Griffin Land & Nu
GRMH,GrayMark Healthca
GRMN,Garmin Ltd.
GRNB,Green Bankshares,
GROW,U.S. Global Inves
GRPC,Russell Growth at
GRPN,Groupon, Inc.
GRRF,China Grentech Co
GRVY,GRAVITY Co., Ltd.
GRWN,iPath Pure Beta S
GSAT,Globalstar, Inc.
GSBC,Great Southern Ba
GSIG,GSI Group, Inc.
GSIT,GSI Technology, I
GSJK,Compressco Partne
GSOL,Global Sources Lt
GSVC,GSV Capital Corp
GTAA,Cambria Global Ta
GTAT,GT Advanced Techn
GTIM,Good Times Restau
GTIP,iShares Global In
GTIV,Gentiva Health Se
GTLS,Chart Industries,
GTN-A,Gray Television, 
GTSI,GTSI Corp.
GTXI,GTx, Inc.
GUID,Guidance Software
GULF,WisdomTree Middle
GUNR,FlexShares Global
GURE,Gulf Resources, I
GYRO,Gyrodyne Company 
HAFC,Hanmi Financial C
HAIN,The Hain Celestia
HALL,Hallmark Financia
HALO,Halozyme Therapeu
HANS,Hansen Natural Co
HARL,Harleysville Savi
HAST,Hastings Entertai
HAUP,Hauppauge Digital
HAYN,Haynes Internatio
HBAN,Huntington Bancsh
HBCP,Home Bancorp, Inc
HBHC,Hancock Holding C
HBIO,Harvard Bioscienc
HBNC,Horizon Bancorp (
HBNK,Hampden Bancorp, 
HBOS,Heritage Financia
HBTA,Russell 1000 High
HCBK,Hudson City Banco
HCCI,Heritage-Crystal 
HCII,Homeowners Choice
HCKT,The Hackett Group
HCOM,Hawaiian Telcom H
HCSG,Healthcare Servic
HDGE,AdvisorShares Act
HDNG,Hardinge, Inc.
HDSN,Hudson Technologi
HEAT,SmartHeat Inc.
HEDJ,WisdomTree Intern
HEES,H&E Equipment Ser
HEI-A,Heico Corporation
HELE,Helen of Troy Lim
HEOP,Heritage Oaks Ban
HERO,Hercules Offshore
HEVY,iPath Pure Beta I
HFBC,HopFed Bancorp, I
HFBL,Home Federal Banc
HFFC,HF Financial Corp
HFWA,Heritage Financia
HGEM,EGShares Health C
HGIC,Harleysville Grou
HGSH,China HGS Real Es
HGSI,Human Genome Scie
HHGP,Hudson Highland G
HIBB,Hibbett Sports, I
HIFS,Hingham Instituti
HIHO,Highway Holdings 
HILL,Dot Hill Systems 
HILO,EGShares Low Vola
HIMX,Himax Technologie
HITK,Hi-Tech Pharmacal
HITT,Hittite Microwave
HLIT,Harmonic Inc.
HLYS,Heelys, Inc.
HMIN,Home Inns & Hotel
HMNF,HMN Financial, In
HMNY,Helios & Matheson
HMPR,Hampton Roads Ban
HMSY,HMS Holdings Corp
HMTM,Russell 1000 High
HNRG,Hallador Energy C
HNSN,Hansen Medical, I
HOFT,Hooker Furniture 
HOGS,Zhongpin Inc.
HOKU,Hoku Corporation
HOLI,Hollysys Automati
HOLL,Hollywood Media C
HOLX,Hologic, Inc.
HOMB,Home BancShares, 
HOME,Home Federal Banc
HOOK,Craft Brewers All
HOTT,Hot Topic, Inc.
HOVU,Hovnanian Enterpr
HPOL,Harris Interactiv
HRZN,Horizon Technolog
HSFT,HiSoft Technology
HSIC,Henry Schein, Inc
HSII,Heidrick & Strugg
HSKA,Heska Corporation
HSNI,HSN, Inc.
HSOL,Hanwha SolarOne C
HSTM,HealthStream, Inc
HSWI,HSW International
HTBK,Heritage Commerce
HTCH,Hutchinson Techno
HTCO,Hickory Tech Corp
HTGC,Hercules Technolo
HTHT,China Lodging Gro
HTLD,Heartland Express
HTLF,Heartland Financi
HTWR,Heartware Interna
HUB-A,Hubbell Inc A Com
HUB-B,Hubbell Inc A Com
HUBG,Hub Group, Inc.
HURC,Hurco Companies, 
HURN,Huron Consulting 
HUSA,Houston American 
HVOL,Russell 1000 High
HVT-A,Haverty Furniture
HWAY,Healthways, Inc.
HWBK,Hawthorn Bancshar
HWCC,Houston Wire & Ca
HWKN,Hawkins, Inc.
HYGS,Hydrogenics Corpo
HYLD,Peritus High Yiel
HYMB,SPDR Nuveen S&P H
HZNP,Horizon Pharma, I
IACI,IAC/InterActiveCo
IART,Integra LifeScien
IASO,IASO PHARMA INC.
IBCA,Intervest Bancsha
IBCP,Independent Bank 
IBIO,iBio, Inc. Common
IBKC,IBERIABANK Corpor
IBKR,Interactive Broke
IBND,SPDR Barclays Cap
IBOC,International Ban
ICAD,icad inc.
ICCC,ImmuCell Corporat
ICFI,ICF International
ICGE,ICG Group, Inc.
ICLK,interCLICK, Inc.
ICLN,iShares S&P Globa
ICLR,ICON plc
ICON,Iconix Brand Grou
ICUI,ICU Medical, Inc.
IDCC,InterDigital, Inc
IDIX,Idenix Pharmaceut
IDRA,Idera Pharmaceuti
IDSA,Industrial Servic
IDSY,I.D. Systems, Inc
IDTI,Integrated Device
IDXX,IDEXX Laboratorie
IESC,Integrated Electr
IFAS,iShares FTSE EPRA
IFEU,iShares FTSE EPRA
IFGL,iShares FTSE EPRA
IFMI,Institutional Fin
IFNA,iShares FTSE EPRA
IFON,InfoSonics Corp
IFSM,iShares FTSE Deve
IGEM,EGShares Industri
IGLD,Internet Gold Gol
IGOI,iGo, Inc
IGOV,iShares S&P/Citig
IGTE,iGATE Corporation
IIIN,Insteel Industrie
IIJI,Internet Initiati
IILG,Interval Leisure 
IIVI,II-VI Incorporate
IKAN,Ikanos Communicat
IKNX,Ikonics Corporati
ILMN,Illumina, Inc.
IMAX,Imax Corporation 
IMGN,ImmunoGen, Inc.
IMMR,Immersion Corpora
IMMU,Immunomedics, Inc
IMOS,ChipMOS TECHNOLOG
IMRS,Imris Inc
INAP,Internap Network 
INCB,Indiana Community
INCO,EG Shares India C
INCY,Incyte Corporatio
INDB,Independent Bank 
INDL,Direxion Daily In
INDY,iShares S&P India
INDZ,Direxion Daily In
INFA,Informatica Corpo
INFI,Infinity Pharmace
INFN,Infinera Corporat
INFU,InfuSystems Holdi
INFY,Infosys Limited
INHX,Inhibitex, Inc.
ININ,Interactive Intel
INMD,IntegraMed Americ
INOC,Innotrac Corporat
INOD,Innodata Isogen I
INPH,Interphase Corpor
INSM,Insmed, Inc.
INSP,InfoSpace, Inc.
INSW,InsWeb Corporatio
INTC,Intel Corporation
INTG,The Intergroup Co
INTL,INTL FCStone Inc.
INTT,inTest Corporatio
INTU,Intuit Inc.
INTX,Intersections, In
INUV,Inuvo, Inc New
INVE,Identive Group, I
INWK,InnerWorkings, In
INXI,INX Inc.
INXN,InterXion Holding
INXX,EGShares India In
IOIL,IQ Global Oil Sma
IOSP,Innospec Inc.
IPAL,VelocityShares 2x
IPAR,Inter Parfums, In
IPAS,iPass Inc.
IPCC,Infinity Property
IPCI,Intellipharmaceut
IPCM,IPC The Hospitali
IPGP,IPG Photonics Cor
IPHI,Inphi Corporation
IPHS,Innophos Holdings
IPLT,VelocityShares 2x
IPSU,Imperial Sugar Co
IPXL,Impax Laboratorie
IRBT,iRobot Corporatio
IRDM,Iridium Communica
IRET,Investors Real Es
IRIS,IRIS Internationa
IRIX,IRIDEX Corporatio
IROQ,IF Bancorp, Inc.
IRWD,Ironwood Pharmace
ISBC,Investors Bancorp
ISCA,International Spe
ISHG,iShares S&P/Citig
ISIG,Insignia Systems,
ISIL,Intersil Corporat
ISIS,Isis Pharmaceutic
ISLE,Isle of Capri Cas
ISNS,Image Sensing Sys
ISRG,Intuitive Surgica
ISRL,Isramco, Inc.
ISSC,Innovative Soluti
ISSI,Integrated Silico
ISTA,ISTA Pharmaceutic
ITIC,Investors Title C
ITIP,iShares Internati
ITLT,PowerShares DB 3X
ITLY,PowerShares DB It
ITMN,InterMune, Inc.
ITRI,Itron, Inc.
ITRN,Ituran Location a
ITUB,Itau Unibanco Ban
IVAC,Intevac, Inc.
IVAN,Ivanhoe Energy, I
IVOG,Vanguard S&P Mid-
IVOO,Vanguard S&P Mid-
IVOP,iPath Inverse S&P
IVOV,Vanguard S&P Mid-
IXYS,IXYS Corporation
JACK,Jack In The Box I
JADE,LJ International,
JAKK,JAKKS Pacific, In
JASO,JA Solar Holdings
JAXB,Jacksonville Banc
JAZZ,Jazz Pharmaceutic
JBHT,J.B. Hunt Transpo
JBLU,JetBlue Airways C
JBSS,John B. Sanfilipp
JCDA,Jacada Ltd.
JCOM,j2 Global Communi
JDAS,JDA Software Grou
JDSU,JDS Uniphase Corp
JFBC,Jeffersonville Ba
JFBI,Jefferson Bancsha
JGBL,PowerShares DB Ja
JGBT,PowerShares DB 3X
JJSF,J & J Snack Foods
JKHY,Jack Henry & Asso
JMBA,Jamba, Inc.
JNGW,Jingwei Internati
JNPR,Juniper Networks,
JOBS,51job, Inc.
JOEZ,Joe's Jeans Inc.
JOSB,Jos. A. Bank Clot
JOUT,Johnson Outdoors 
JOYG,Joy Global Inc.
JRCC,James River Coal 
JRJC,China Finance Onl
JSDA,Jones Soda Co.
JXSB,Jacksonville Banc
KALU,Kaiser Aluminum C
KAMN,Kaman Corporation
KBWB,PowerShares KBW B
KBWC,PowerShares KBW C
KBWD,PowerShares KBW H
KBWI,PowerShares KBW I
KBWP,PowerShares KBW P
KBWR,PowerShares KBW R
KBWX,PowerShares KBW I
KBWY,PowerShares KBW P
KCAP,Kohlberg Capital 
KCLI,Kansas City Life 
KENT,Kent Financial Se
KEQU,Kewaunee Scientif
KERX,Keryx Biopharmace
KEYN,Keynote Systems, 
KEYW,The KEYW Holding 
KFFB,Kentucky First Fe
KFFG,Kaiser Federal Fi
KFRC,Kforce, Inc.
KGJI,Kingold Jewelry I
KINS,Kingstone Compani
KIOR,KiOR, Inc.
KIPS,Kips Bay Medical,
KIRK,Kirkland's, Inc.
KITD,KIT digital, Inc.
KLAC,KLA-Tencor Corpor
KLIC,Kulicke and Soffa
KMGB,KMG Chemicals, In
KMPR,Kemper Corporatio
KNDI,Kandi Technolgies
KNOL,Knology, Inc.
KNSY,Kensey Nash Corpo
KNXA,Kenexa Corporatio
KOLD,ProShares UltraSh
KONA,Kona Grill, Inc.
KONE,Kingtone Wireless
KONG,KongZhong Corpora
KOOL,THERMOGENESIS Cor
KOPN,Kopin Corporation
KOSS,Koss Corporation
KRNY,Kearny Financial
KROO,IQ Australia Smal
KSWS,K-Swiss Inc.
KTCC,Key Tronic Corpor
KTEC,Key Technology, I
KTOS,Kratos Defense & 
KUTV,Ku6 Media Co., Lt
KVHI,KVH Industries, I
LABC,Louisiana Bancorp
LABL,Multi-Color Corpo
LACO,Lakes Entertainme
LAKE,Lakeland Industri
LAMR,Lamar Advertising
LANC,Lancaster Colony 
LARK,Landmark Bancorp 
LATM,Market Vectors La
LAVA,Magma Design Auto
LAWS,Lawson Products, 
LAYN,Layne Christensen
LBAI,Lakeland Bancorp,
LBIX,Leading Brands In
LBND,PowerShares DB 3x
LBTA,Russell 1000 Low 
LCAV,LCA-Vision Inc.
LCNB,LCNB Corporation
LCRY,LeCroy Corporatio
LCUT,Lifetime Brands, 
LEAP,Leap Wireless Int
LECO,Lincoln Electric 
LEDD,iPath Pure Beta L
LEDR,Market Leader, In
LEDS,SemiLEDS Corporat
LEMB,iShares Emerging 
LEN-B,Lennar Corporatio
LFUS,Littelfuse, Inc.
LGCY,Legacy Reserves L
LGEM,EGShares Basic Ma
LGND,Ligand Pharmaceut
LHCG,LHC Group
LIFE,Life Technologies
LIME,Lime Energy Co.
LINC,Lincoln Education
LINE,Linn Energy, LLC
LION,Fidelity Southern
LIOX,Lionbridge Techno
LIVE,LiveDeal, Inc.
LIWA,Lihua Internation
LKFN,Lakeland Financia
LKQX,LKQ Corporation
LLEN,L&L Energy, Inc.
LLNW,Limelight Network
LLTC,Linear Technology
LMAT,LeMaitre Vascular
LMIA,LMI Aerospace, In
LMLP,LML Payment Syste
LMNR,Limoneira Co
LMNX,Luminex Corporati
LMOS,Lumos Networks Co
LNBB,LNB Bancorp, Inc.
LNCE,Lance, Inc.
LNCR,Lincare Holdings 
LNDC,Landec Corporatio
LNET,LodgeNet Interact
LNKD,LinkedIn Corporat
LOAN,Manhattan Bridge 
LOCM,Local.com Corpora
LODE,Comstock Mining, 
LOGI,Logitech Internat
LOGM,LogMein, Inc.
LOJN,LoJack Corporatio
LONG,eLong, Inc.
LOOK,LookSmart, Ltd.
LOOP,LoopNet, Inc.
LOPE,Grand Canyon Educ
LORL,Loral Space and C
LPAL,VelocityShares 2x
LPHI,Life Partners Hol
LPLA,LPL Investment Ho
LPLT,VelocityShares 2x
LPNT,LifePoint Hospita
LPSB,LaPorte Bancorp, 
LPSN,LivePerson, Inc.
LPTH,LightPath Technol
LQDT,Liquidity Service
LRAD,LRAD Corporation
LRCX,Lam Research Corp
LSBI,LSB Financial Cor
LSBK,Lake Shore Bancor
LSCC,Lattice Semicondu
LSKY,ETRACS Monthly 2x
LSTK,iPath Pure Beta L
LSTR,Landstar System, 
LTBR,Lightbridge Corpo
LTON,Linktone Ltd.
LTPZ,PIMCO 15+ Year TI
LTRE,Learning Tree Int
LTRX,Lantronix, Inc.
LTXC,LTX-Credence Corp
LUFK,Lufkin Industries
LULU,lululemon athleti
LUNA,Luna Innovations 
LVLT,Level 3 Communica
LVOL,Russell 1000 Low 
LWAY,Lifeway Foods, In
LWPE,Russell Low P E  
LXRX,Lexicon Pharmaceu
LYTS,LSI Industries In
LZEN,Lizhan Environmen
MAGS,Magal Security Sy
MAIL,IncrediMail Ltd.
MAIN,Main Street Capit
MAKO,MAKO Surgical Cor
MALL,PC Mall, Inc.
MANH,Manhattan Associa
MANT,ManTech Internati
MAPP,MAP Pharmaceutica
MASC,Material Sciences
MASI,Masimo Corporatio
MATH,Meidell Tactical 
MATL,Direxion Daily Ba
MATR,Mattersight Corpo
MATS,Direxion Daily Ba
MATW,Matthews Internat
MAXY,Maxygen, Inc.
MAYS,J. W. Mays, Inc.
MBFI,MB Financial Inc.
MBLX,Metabolix, Inc.
MBND,Multiband Corpora
MBRG,Middleburg Financ
MBTF,M B T Financial C
MBVT,Merchants Bancsha
MBWM,Mercantile Bank C
MCBC,Macatawa Bank Cor
MCBF,Monarch Community
MCBI,MetroCorp Bancsha
MCGC,MCG Capital Corpo
MCHI,iShares MSCI Chin
MCHP,Microchip Technol
MCHX,Marchex, Inc.
MCOX,Mecox Lane Limite
MCRI,Monarch Casino & 
MCRL,Micrel, Incorpora
MCRO,IQ Hedge Macro Tr
MCRS,MICROS Systems, I
MDAS,MedAssets, Inc.
MDCA,MDC Partners Inc.
MDCI,Medical Action In
MDCO,The Medicines Com
MDGN,Medgenics, Inc. C
MDRX,Allscripts Health
MDSO,Medidata Solution
MDTH,MedCath Corporati
MDVN,Medivation, Inc.
MDYG,SPDR S&P 400 Mid 
MDYV,SPDR S&P 400 Mid 
MEAD,Meade Instruments
MEAS,Measurement Speci
MEDH,MedQuist Holdings
MEDW,MEDIWARE Informat
MELA,MELA Sciences, In
MELI,MercadoLibre, Inc
MEMS,MEMSIC, Inc.
MENT,Mentor Graphics C
MEOH,Methanex Corporat
MERC,Mercer Internatio
MERR,Merriman Holdings
MERU,Meru Networks, In
METR,Metro Bancorp, In
MEXS,Global X Mexico S
MFLA,iPath Long Enhanc
MFLR,Mayflower Bancorp
MFLX,Multi-Fineline El
MFNC,Mackinac Financia
MFSA,iPath Short Enhan
MFSF,MutualFirst Finan
MGAM,Multimedia Games 
MGEE,MGE Energy Inc.
MGIC,Magic Software En
MGLN,Magellan Health S
MGPI,MGP Ingredients, 
MGRC,McGrath RentCorp
MGYR,Magyar Bancorp, I
MHGC,Morgans Hotel Gro
